,Player,Game,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week,Position,Year,target
0,Andrew Luck,DET@IND,43.0,47,31,385,4,0,1,3,21,0,0,0,0,0,0,0,0,1,QB,2016,12.0
1,Drew Brees,OAK@NO,39.0,42,28,423,4,0,0,2,5,0,0,0,0,0,0,1,0,1,QB,2016,16.0
2,Jameis Winston,TB@ATL,33.0,32,23,281,4,1,0,4,3,0,0,0,0,0,0,0,0,1,QB,2016,6.0
3,Alex Smith,SD@KC,31.0,48,34,363,2,1,0,4,15,1,0,0,0,0,0,0,0,1,QB,2016,5.0
4,Matthew Stafford,DET@IND,31.0,39,31,340,3,0,0,2,5,0,0,0,0,0,0,0,0,1,QB,2016,17.0
5,Ben Roethlisberger,PIT@WAS,28.0,37,27,300,3,1,0,1,-2,0,0,0,0,0,0,0,0,1,QB,2016,25.0
6,Matt Ryan,TB@ATL,28.0,39,27,334,2,0,1,3,10,0,0,0,0,0,0,0,0,1,QB,2016,33.0
7,Aaron Rodgers,GB@JAX,26.0,34,20,199,2,0,0,4,16,1,0,0,0,0,0,0,0,1,QB,2016,19.0
8,Eli Manning,NYG@DAL,24.0,28,19,207,3,1,0,0,0,0,0,0,0,0,0,0,0,1,QB,2016,13.0
9,Derek Carr,OAK@NO,23.0,38,24,319,1,0,2,2,16,0,0,0,0,0,0,0,0,1,QB,2016,30.0
10,Carson Wentz,CLE@PHI,23.0,37,22,278,2,0,0,2,1,0,0,0,0,0,0,0,0,1,QB,2016,14.0
11,Cam Newton,CAR@DEN,22.0,33,18,194,1,1,0,11,54,1,0,0,0,0,0,0,0,1,QB,2016,38.0
12,Carson Palmer,NE@ARI,22.0,37,24,271,2,0,0,2,1,0,0,0,0,0,0,0,0,1,QB,2016,30.0
13,Marcus Mariota,MIN@TEN,20.0,41,25,271,2,1,0,4,19,0,0,0,0,0,0,1,0,1,QB,2016,20.0
14,Brock Osweiler,CHI@HOU,20.0,35,22,231,2,1,0,4,14,0,0,0,0,0,0,0,0,1,QB,2016,12.0
